"Country","ISO_SOV1","Development_status","HDI_status","country_pop_size_2019","country_area_km2","WGI_GovEff_est","WGI_RQ_est","NDC_Commit_binary","Mitigation_blue_carbon","Adaptation_resilience","OECD_sc","Bio_Engage_sc","MEA_Membership","BEA_Membership","NGO_Environmental","Fees","ramsar.area.sc","ramsar.manage","WWT.ind.2020","SNM.ind.2020","MPA.ind.2020","SDA.ind.2020","NXA.ind.2020","mean_annual_funds"
"Algeria","DZA","Upper middle income","H",43053054,2381741,-0.52,-1.3,0,0,0,0.000181799784275452,5.460751437,47,6,0,NA,2.34693121693122,1,33.12,44.83260256,0.643814941,100,23.49046431,4.72
"Angola","AGO","Least developed","M",31825295,1246700,-1.12,-0.89,0,1,0,0.000344108446298227,4.616501166,41,1,0,NA,0,NA,0,29.33186013,0.002808019,5.161075395,0,NA
"Antigua and Barbuda","ATG","Upper middle income","H",97118,440,0,0.49,0,1,1,0.1,6.656352021,44,0,0,NA,0.818181818181818,0,1.333786422,5.058313502,1.195230486,28.23497544,44.95684876,1.33
"Argentina","ARG","Upper middle income","H",44938712,2736690,-0.09,-0.49,0,0,0,0.000244455893798713,4.284782218,67,29,0,1.23333333333333,3.52851239669421,1,5.9236,78.36577909,42.95006595,67.30773789,51.26930113,18.12
"Australia","AUS","High income","H",25364307,7692020,1.57,1.87,1,1,0,0,11.52356118,83,71,1.04003889745476e-06,7.03333333333333,415.1855,1,92.7,49.22153747,100,92.3954343,88.24926298,331.34
"Bahamas","BHS","High income","H",389482,10010,0.49,-0.05,0,1,1,0,NA,35,0,0.0002997002997003,0,3.39583333333333,0,1.393093081,13.97861986,71.28217511,18.66755016,17.36315185,NA
"Bahrain","BHR","High income","H",1641172,780,0.3,0.49,0,1,1,0.00256410256410256,0.307541188,34,0,0,NA,0.342553191489362,0,86.856,33.2096324,10.3486622,95.07183956,91.14937119,2.17
"Bangladesh","BGD","Least developed","M",163046161,130170,-0.74,-0.93,0,1,1,0.00898824613966352,2.034413157,41,6,7.68226165783207e-06,NA,39.0714285714286,0,0,49.92131424,29.87991872,4.816171589,25.70672276,5.05
"Barbados","BRB","High income","H",287025,430,0.63,0.41,0,0,0,0.0558139534883721,24.78778049,42,3,0,NA,0.00176755319148936,0,1.145403545,11.85930446,0.060195904,29.22262062,77.28721383,0.02
"Belize","BLZ","Upper middle income","H",390353,22810,-0.68,-0.54,0,1,1,0.00609381850065761,2.613551079,44,1,4.38404208680403e-05,0.25,1.47434782608696,1,0.582968589,19.92075253,100,22.72083499,0,1.64
"Brazil","BRA","Upper middle income","H",211049527,8358140,-0.19,-0.18,1,0,0,0.000172167491810379,5.420374261,69,45,0,1.13333333333333,556.259734523809,1,49.301895,65.00152298,100,65.44326671,42.51669243,20.85
"Brunei","BRN","High income","H",433285,5270,1.32,0.63,0,1,1,0,4.462895671,26,0,0,NA,0,NA,6.017694189,0.000208768,1.18335031,9.542401588,74.00677211,6.35
"Bulgaria","BGR","High income","H",6975761,108560,0.34,0.53,1,0,0,0,2.360269597,95,36,0,7.23333333333333,0,NA,13.888,63.61963419,55.8207279,100,100,NA
"Cambodia","KHM","Least developed","M",16486542,176520,-0.58,-0.57,0,0,1,0.00628823929299796,2.066983167,39,0,6.23158848855654e-05,NA,0.916030534351145,0,0,58.98650147,0,41.36632256,49.42937533,1.3
"Cameroon","CMR","Lower middle income","M",25876380,472710,-0.81,-0.83,0,0,1,0.00164794482875336,11.39628233,53,2,4.23092382221658e-06,0,13.2,0,0,40.44287215,0,39.13600513,40.43365038,4.24
"Canada","CAN","High income","H",37589262,8965590,1.73,1.72,1,0,0,0,10.15290459,85,108,0,5.8,1203.13052631579,1,67.44,67.29257182,26.97691602,100,100,NA
